0.017620055	-0.01810258	-0.044519816	-0.009227223	-0.0258382	-0.028857073	0.0004279719	0.034093328	-0.045471318	0.096216135	-0.020239111	0.02760766	-0.13716324	0.025062576	0.03306057	-0.024935756
-0.023936117	0.056292612	-0.042043667	-0.05290961	-0.017888246	-0.013299172	0.017757712	0.0011766562	-0.08687649	0.079491235	-0.054008003	0.07879627	-0.14517121	-0.007841435	-0.04434855	-0.035014134
-0.08970903	-0.0029053157	-0.004285232	-0.10525833	-0.02103562	-0.014776038	-0.014412896	-0.003691986	-0.035225455	0.0595326	-0.089162074	0.05766051	-0.13260795	0.030471282	-0.005999735	0.033793144
-0.074395634	-0.0060429377	-0.008756946	-0.0027305596	-0.04860821	-0.100915775	0.03349875	-0.008735832	-0.030894196	0.07856319	-0.07544578	0.08713354	-0.07770367	-0.030877812	0.0021100803	-0.005302055
-0.0384848	-0.029286172	0.0020228429	-0.053815424	-0.0897246	-0.028062496	-0.009914507	0.06795945	-0.00579792	0.079993896	-0.066270635	0.064473554	-0.13276504	-0.033204623	0.09301074	-0.08651947
-0.05089868	-0.03816378	-0.08786636	-0.016760945	-0.030957647	-0.06389822	0.015030963	-0.06306607	-0.070460916	0.0029635797	-0.074164286	0.06145543	-0.12238129	-0.04177085	-0.028344935	0.01556305
-0.037090704	0.022944024	-0.003105007	-0.05707196	0.008634634	0.072555184	0.021009756	0.021342007	-0.03598949	0.0008156862	-0.034374725	0.048953213	-0.13144642	-0.02234825	0.03760417	0.059221383
-0.114141844	0.029976944	-0.05565175	0.054982297	-0.0023806887	-0.032603104	-0.014359493	-0.0039169816	-0.05881902	0.024078602	-0.037626307	0.02175977	-0.090742715	-0.00022929821	-0.045445282	0.020516615
-0.015965857	0.0077257226	0.0006683555	-0.099134944	-0.00038776052	-0.08646073	-0.07092002	0.0008013178	-0.056658715	-0.00907025	-0.07264257	0.0460662	-0.098152585	-0.030077051	-0.014437383	-0.051835883
-0.02356952	0.033944793	-0.026496341	-0.0014036479	-0.03280915	0.0064894357	0.042073507	-0.07625218	-0.031176213	0.06780267	-0.084322505	0.063425094	-0.08501781	0.078107506	0.027489873	-0.018678438
0.055608366	0.04981854	-0.027436048	-0.020333894	-0.002605741	0.013319889	0.025864994	0.056449626	-0.05847003	0.03890185	-0.021705365	0.07132479	-0.085435264	0.023824152	0.047673125	-0.011031857
0.018742042	-0.0055351276	-0.057015393	-0.03621476	-0.007663324	-0.013796791	0.032677054	0.038239133	-0.018187441	0.026721122	0.0138431415	0.13262641	-0.07788192	-0.05859113	-0.029836513	0.003262221
